GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43
0600000US0900133620,0900133620,"Greenwich town, Fairfield County, Connecticut",45163,550,2550,288,42613,555,21387,409,2481,284,18906,428,4141,348,43,45,4098,350,9489,375,270,107,9219,376,3657,320,340,106,3317,309,2225,242,653,119,1572,212,1875,201,1175,172,700,138,23776,489,69,45,23707,498,3990,354,18,28,3972,356,10383,371,25,23,10358,366,3952,313,11,16,3941,312,2680,274,8,13,2672,275,2771,250,7,15,2764,249
0600000US0900148620,0900148620,"Monroe town, Fairfield County, Connecticut",14452,278,980,222,13472,339,6756,309,965,222,5791,315,1193,232,22,35,1171,215,2886,242,152,77,2734,255,1581,245,250,120,1331,244,615,134,212,96,403,121,481,121,329,112,152,77,7696,303,15,24,7681,309,1441,308,0,19,1441,308,3259,255,15,24,3244,254,1414,217,0,19,1414,217,855,146,0,19,855,146,727,161,0,19,727,161
0600000US0900150580,0900150580,"New Canaan town, Fairfield County, Connecticut",13518,293,862,132,12656,324,6378,268,862,132,5516,286,756,188,0,22,756,188,2976,210,128,60,2848,194,1275,165,103,64,1172,161,771,205,230,79,541,181,600,126,401,90,199,87,7140,260,0,22,7140,260,869,210,0,22,869,210,3437,262,0,22,3437,262,1285,176,0,22,1285,176,625,163,0,22,625,163,924,151,0,22,924,151
0600000US0900150860,0900150860,"New Fairfield town, Fairfield County, Connecticut",10433,208,764,140,9669,240,5203,164,739,132,4464,196,1149,177,36,30,1113,178,2227,169,59,38,2168,169,885,140,180,72,705,128,601,89,261,71,340,86,341,81,203,70,138,50,5230,148,25,27,5205,149,869,160,0,19,869,160,2482,157,13,20,2469,154,986,164,12,18,974,162,479,90,0,19,479,90,414,99,0,19,414,99
0600000US0900152980,0900152980,"Newtown town, Fairfield County, Connecticut",20677,353,1798,213,18879,365,10449,302,1729,214,8720,351,2187,278,4,5,2183,277,4588,291,450,115,4138,279,1910,304,237,89,1673,292,878,137,476,107,402,99,886,167,562,132,324,94,10228,307,69,48,10159,313,1670,220,0,22,1670,220,4713,265,8,12,4705,265,1749,244,27,34,1722,245,1096,183,4,6,1092,183,1000,209,30,34,970,209
0600000US0900156060,0900156060,"Norwalk town, Fairfield County, Connecticut",69817,716,3828,376,65989,733,33651,842,3703,361,29948,828,9712,629,198,97,9514,610,13390,716,415,137,12975,711,5386,387,797,167,4589,353,2942,305,1046,179,1896,256,2221,249,1247,173,974,185,36166,699,125,65,36041,698,8930,582,75,58,8855,567,13996,504,30,29,13966,505,6259,513,1,2,6258,513,3489,349,0,28,3489,349,3492,309,19,25,3473,307
0600000US0900163480,0900163480,"Redding town, Fairfield County, Connecticut",6761,235,492,107,6269,253,3240,219,468,104,2772,248,526,157,3,8,523,158,1252,155,12,18,1240,156,744,146,103,51,641,137,368,104,70,40,298,102,350,91,280,79,70,42,3521,174,24,26,3497,174,413,135,0,17,413,135,1417,132,12,18,1405,132,725,135,12,19,713,135,427,96,0,17,427,96,539,109,0,17,539,109
0600000US0900163970,0900163970,"Ridgefield town, Fairfield County, Connecticut",17238,327,1185,173,16053,359,8254,276,1136,171,7118,295,1227,232,31,30,1196,230,3813,263,130,62,3683,261,1714,201,196,69,1518,196,751,152,332,121,419,111,749,136,447,106,302,120,8984,232,49,35,8935,231,1387,202,0,22,1387,202,4211,210,23,22,4188,209,1518,158,0,22,1518,158,801,146,0,22,801,146,1067,154,26,27,1041,154
0600000US0900168170,0900168170,"Shelton town, Fairfield County, Connecticut",32261,443,2862,274,29399,484,15204,470,2769,271,12435,464,3603,335,119,75,3484,338,5440,322,292,89,5148,338,2959,267,579,126,2380,241,1917,225,782,156,1135,185,1285,150,997,162,288,91,17057,377,93,61,16964,387,3818,363,0,25,3818,363,6088,349,34,34,6054,350,2830,269,7,10,2823,272,2167,272,0,25,2167,272,2154,243,52,50,2102,236
0600000US0900168310,0900168310,"Sherman town, Fairfield County, Connecticut",2751,101,324,86,2427,129,1375,110,316,89,1059,124,174,68,0,12,174,68,521,91,31,29,490,93,328,90,115,72,213,63,282,76,112,55,170,59,70,33,58,29,12,14,1376,80,8,13,1368,79,203,77,8,13,195,74,636,72,0,12,636,72,226,79,0,12,226,79,243,67,0,12,243,67,68,35,0,12,68,35
0600000US0900173070,0900173070,"Stamford town, Fairfield County, Connecticut",96421,1015,3954,390,92467,1031,47516,1080,3780,379,43736,1088,17279,994,133,84,17146,1005,18222,805,470,142,17752,792,5919,460,670,165,5249,429,3337,330,836,188,2501,301,2759,272,1671,199,1088,208,48905,768,174,91,48731,784,14435,731,45,58,14390,742,18118,647,65,47,18053,650,6622,359,0,28,6622,359,4378,343,23,30,4355,342,5352,344,41,30,5311,343
0600000US0900174190,0900174190,"Stratford town, Fairfield County, Connecticut",41004,438,3603,338,37401,534,19376,507,3429,331,15947,497,4827,437,23,24,4804,433,7532,374,611,160,6921,357,3120,247,727,167,2393,222,2039,224,920,164,1119,196,1858,226,1148,165,710,165,21628,533,174,78,21454,517,4569,427,0,28,4569,427,8053,414,18,21,8035,413,3617,272,77,58,3540,274,2650,206,35,42,2615,214,2739,239,44,37,2695,240
0600000US0900177200,0900177200,"Trumbull town, Fairfield County, Connecticut",27010,316,2276,194,24734,368,12906,337,2212,192,10694,385,2551,339,14,13,2537,338,5292,254,274,102,5018,268,2164,239,314,87,1850,209,1382,176,556,107,826,141,1517,151,1054,128,463,112,14104,338,64,46,14040,354,2459,274,0,25,2459,274,5736,291,19,23,5717,286,2047,217,12,18,2035,215,1580,164,0,25,1580,164,2282,233,33,37,2249,227
0600000US0900183430,0900183430,"Weston town, Fairfield County, Connecticut",6788,177,364,90,6424,185,3314,133,357,90,2957,159,399,123,0,19,399,123,1612,114,58,53,1554,112,737,117,62,41,675,111,351,85,107,45,244,75,215,76,130,53,85,49,3474,138,7,10,3467,138,435,98,0,19,435,98,1719,103,0,19,1719,103,659,108,0,19,659,108,407,98,0,19,407,98,254,68,7,10,247,66
0600000US0900183500,0900183500,"Westport town, Fairfield County, Connecticut",19136,311,1211,191,17925,324,9234,294,1185,187,8049,287,1182,209,5,12,1177,207,3930,237,62,44,3868,246,1958,243,122,81,1836,230,1100,140,312,104,788,125,1064,158,684,120,380,98,9902,297,26,28,9876,300,1083,221,0,22,1083,221,4685,213,0,22,4685,213,1847,218,0,22,1847,218,1154,152,0,22,1154,152,1133,159,26,28,1107,156
0600000US0900186370,0900186370,"Wilton town, Fairfield County, Connecticut",12425,266,651,104,11774,271,5818,207,622,106,5196,206,650,147,3,6,647,148,2795,172,63,39,2732,177,1268,158,53,38,1215,152,596,119,182,70,414,96,509,107,321,75,188,80,6607,225,29,21,6578,226,996,168,0,19,996,168,3101,161,0,19,3101,161,1140,162,0,19,1140,162,616,109,10,16,606,110,754,174,19,15,735,174
0600000US0900302060,0900302060,"Avon town, Hartford County, Connecticut",13659,217,1196,216,12463,248,6454,208,1139,204,5315,228,1054,183,0,19,1054,183,2599,207,127,67,2472,204,1402,165,201,78,1201,159,677,111,319,96,358,84,722,169,492,157,230,73,7205,172,57,44,7148,187,1097,193,0,19,1097,193,3020,221,48,46,2972,222,1391,184,9,14,1382,184,887,145,0,19,887,145,810,161,0,19,810,161
0600000US0900304300,0900304300,"Berlin town, Hartford County, Connecticut",15852,270,1365,253,14487,377,7676,288,1329,246,6347,388,1680,228,51,51,1629,228,3042,236,247,116,2795,222,1487,222,217,82,1270,220,784,152,294,93,490,155,683,168,520,162,163,114,8176,279,36,41,8140,281,1491,285,0,22,1491,285,3120,221,0,22,3120,221,1510,175,18,27,1492,176,978,164,18,29,960,157,1077,159,0,22,1077,159
0600000US0900305910,0900305910,"Bloomfield town, Hartford County, Connecticut",17441,270,1608,248,15833,361,7899,332,1502,230,6397,399,2072,393,0,22,2072,393,2613,288,311,112,2302,280,1220,164,145,68,1075,152,1126,182,449,144,677,162,868,143,597,134,271,103,9542,305,106,59,9436,312,1903,263,7,13,1896,262,2980,277,49,47,2931,281,1837,245,16,19,1821,249,1375,186,0,22,1375,186,1447,183,34,23,1413,186
0600000US0900308490,0900308490,"Bristol town, Hartford County, Connecticut",47896,455,4120,390,43776,504,23153,558,3951,383,19202,574,6862,503,274,132,6588,497,8872,437,704,188,8168,425,3784,337,826,182,2958,284,1889,227,907,163,982,164,1746,223,1240,195,506,146,24743,514,169,79,24574,518,6377,431,27,30,6350,435,8905,401,86,62,8819,402,3736,282,16,26,3720,286,2457,237,0,28,2457,237,3268,330,40,37,3228,331
0600000US0900310100,0900310100,"Burlington town, Hartford County, Connecticut",6853,166,623,125,6230,161,3418,179,601,122,2817,167,500,111,26,27,474,106,1716,147,140,68,1576,146,717,116,170,68,547,115,353,83,159,55,194,75,132,59,106,53,26,30,3435,166,22,24,3413,166,523,126,9,15,514,124,1694,127,13,18,1681,129,744,141,0,17,744,141,291,101,0,17,291,101,183,67,0,17,183,67
0600000US0900312270,0900312270,"Canton town, Hartford County, Connecticut",7844,180,655,132,7189,218,3780,172,652,131,3128,184,562,130,16,27,546,128,1651,168,135,75,1516,171,736,162,57,46,679,148,492,112,204,81,288,93,339,81,240,81,99,53,4064,191,3,7,4061,192,872,189,0,19,872,189,1613,129,0,19,1613,129,733,138,0,19,733,138,421,94,0,19,421,94,425,99,3,7,422,96
0600000US0900322070,0900322070,"East Granby town, Hartford County, Connecticut",3908,128,383,108,3525,141,1969,124,326,96,1643,125,426,136,0,17,426,136,776,149,45,43,731,141,424,112,59,47,365,116,151,59,69,43,82,49,192,68,153,63,39,35,1939,143,57,53,1882,142,381,124,0,17,381,124,789,122,19,26,770,123,308,147,16,27,292,148,287,84,0,17,287,84,174,78,22,37,152,73
0600000US0900322630,0900322630,"East Hartford town, Hartford County, Connecticut",39918,509,2661,271,37257,529,18589,537,2515,247,16074,556,5769,550,69,55,5700,546,6901,460,524,146,6377,474,3075,314,719,137,2356,286,1392,206,461,98,931,189,1452,175,742,127,710,147,21329,546,146,74,21183,555,6124,457,58,60,6066,455,8002,494,48,35,7954,498,3305,312,20,22,3285,311,1773,240,20,21,1753,240,2125,198,0,28,2125,198
0600000US0900324800,0900324800,"East Windsor town, Hartford County, Connecticut",8945,373,811,179,8134,365,4176,314,796,184,3380,330,1090,242,39,59,1051,241,1753,255,155,96,1598,242,758,159,269,119,489,137,370,91,202,77,168,64,205,71,131,61,74,51,4769,258,15,25,4754,254,1193,213,0,19,1193,213,1727,231,0,19,1727,231,876,176,15,25,861,171,545,107,0,19,545,107,428,123,0,19,428,123
0600000US0900325990,0900325990,"Enfield town, Hartford County, Connecticut",36377,414,3731,342,32646,526,19022,565,3615,334,15407,594,5884,455,103,78,5781,463,7448,507,858,193,6590,482,2658,265,838,154,1820,254,1787,193,904,162,883,151,1245,197,912,157,333,91,17355,532,116,56,17239,527,4437,397,4,6,4433,397,6315,387,62,40,6253,382,2711,274,9,14,2702,272,1971,196,13,14,1958,196,1921,213,28,25,1893,207
0600000US0900327600,0900327600,"Farmington town, Hartford County, Connecticut",19609,295,1464,229,18145,360,9375,290,1391,219,7984,301,2076,280,66,41,2010,279,3663,208,159,98,3504,240,1771,176,247,84,1524,155,1036,140,419,113,617,138,829,120,500,119,329,86,10234,302,73,55,10161,316,2101,235,42,44,2059,241,3796,232,13,21,3783,231,1831,177,3,6,1828,177,1218,143,0,22,1218,143,1288,201,15,19,1273,199
0600000US0900331240,0900331240,"Glastonbury town, Hartford County, Connecticut",25654,351,1822,243,23832,368,12050,383,1785,236,10265,372,2057,258,50,33,2007,255,5456,288,210,82,5246,293,2350,266,442,134,1908,234,1259,175,461,113,798,150,928,157,622,137,306,97,13604,379,37,36,13567,371,2191,243,0,25,2191,243,5855,278,17,22,5838,279,2552,255,16,26,2536,255,1488,178,0,25,1488,178,1518,215,4,8,1514,212
0600000US0900332640,0900332640,"Granby town, Hartford County, Connecticut",8558,181,745,157,7813,226,4144,192,740,156,3404,233,772,189,13,19,759,188,1857,172,186,98,1671,198,814,142,209,83,605,143,344,101,141,69,203,82,357,88,191,68,166,71,4414,168,5,9,4409,169,597,167,0,19,597,167,1970,188,5,9,1965,187,841,163,0,19,841,163,490,104,0,19,490,104,516,110,0,19,516,110
0600000US0900337070,0900337070,"Hartford town, Hartford County, Connecticut",92899,747,3201,336,89698,804,43925,876,2886,326,41039,909,19499,887,310,130,19189,907,14138,647,677,194,13461,645,5413,420,682,168,4731,367,3125,219,615,137,2510,222,1750,204,602,149,1148,165,48974,778,315,114,48659,815,19843,630,70,59,19773,641,15582,532,157,104,15425,547,6297,406,56,56,6241,405,3843,323,20,19,3823,322,3409,271,12,19,3397,269
0600000US0900337140,0900337140,"Hartland town, Hartford County, Connecticut",1735,96,109,33,1626,99,828,53,104,32,724,59,160,26,2,4,158,27,280,34,6,7,274,34,211,32,49,23,162,36,133,35,22,12,111,35,44,19,25,13,19,13,907,70,5,7,902,70,126,37,0,12,126,37,342,42,0,12,342,42,227,50,5,7,222,50,125,38,0,12,125,38,87,27,0,12,87,27
0600000US0900344700,0900344700,"Manchester town, Hartford County, Connecticut",45598,534,3604,446,41994,567,21711,509,3345,393,18366,499,7812,536,218,97,7594,551,7533,497,733,194,6800,457,3164,235,644,165,2520,250,1823,219,944,182,879,164,1379,168,806,141,573,129,23887,491,259,136,23628,494,8091,499,14,16,8077,497,7589,468,138,119,7451,432,3812,309,51,42,3761,305,2190,219,40,38,2150,215,2205,240,16,18,2189,240
0600000US0900345820,0900345820,"Marlborough town, Hartford County, Connecticut",4724,117,479,131,4245,155,2343,108,479,131,1864,161,386,125,23,37,363,113,1071,121,99,65,972,132,454,100,102,68,352,96,337,93,186,93,151,62,95,63,69,48,26,35,2381,116,0,17,2381,116,435,135,0,17,435,135,1101,137,0,17,1101,137,435,112,0,17,435,112,242,97,0,17,242,97,168,72,0,17,168,72
0600000US0900350440,0900350440,"New Britain town, Hartford County, Connecticut",56223,593,3322,323,52901,681,26116,652,3143,312,22973,634,10253,591,366,152,9887,576,8387,478,587,146,7800,457,3918,341,873,175,3045,310,1806,220,545,135,1261,191,1752,215,772,120,980,181,30107,620,179,87,29928,624,10750,598,22,26,10728,603,9522,429,106,78,9416,430,4055,349,28,34,4027,345,2580,231,16,25,2564,231,3200,289,7,12,3193,288
0600000US0900352140,0900352140,"Newington town, Hartford County, Connecticut",24862,327,2325,247,22537,390,11361,353,2224,244,9137,360,3129,325,170,116,2959,311,4164,268,419,135,3745,279,1896,204,442,112,1454,182,1229,163,545,125,684,128,943,140,648,118,295,99,13501,384,101,64,13400,378,2832,335,34,40,2798,335,4699,328,29,34,4670,324,2504,269,10,15,2494,268,1546,167,0,25,1546,167,1920,226,28,26,1892,226
0600000US0900360120,0900360120,"Plainville town, Hartford County, Connecticut",14092,272,1209,196,12883,310,6542,315,1173,197,5369,342,1733,272,53,52,1680,268,2316,277,211,108,2105,253,1411,199,436,145,975,206,545,104,201,76,344,106,537,135,272,74,265,114,7550,308,36,34,7514,311,1732,243,0,19,1732,243,2920,302,36,34,2884,300,1238,182,0,19,1238,182,757,154,0,19,757,154,903,183,0,19,903,183
0600000US0900365370,0900365370,"Rocky Hill town, Hartford County, Connecticut",15659,359,1555,460,14104,557,7397,424,1494,444,5903,387,1775,256,57,47,1718,259,2735,278,241,147,2494,281,1633,332,391,190,1242,269,618,150,299,125,319,94,636,156,506,161,130,74,8262,406,61,55,8201,414,1999,284,0,19,1999,284,2871,335,21,31,2850,334,1600,280,18,42,1582,283,792,153,0,19,792,153,1000,176,22,26,978,176
0600000US0900368940,0900368940,"Simsbury town, Hartford County, Connecticut",17239,223,1494,179,15745,259,8116,253,1415,172,6701,270,1542,201,48,34,1494,195,3607,206,237,87,3370,211,1513,169,303,103,1210,142,826,115,344,79,482,100,628,104,483,92,145,54,9123,251,79,40,9044,253,1516,213,0,22,1516,213,3880,196,49,33,3831,198,1718,132,9,16,1709,132,959,118,0,22,959,118,1050,142,21,23,1029,138
0600000US0900370550,0900370550,"Southington town, Hartford County, Connecticut",33942,444,3249,306,30693,485,16417,391,3151,300,13266,427,3663,335,115,82,3548,353,6388,363,514,133,5874,358,2902,263,607,118,2295,284,2163,244,972,194,1191,192,1301,177,943,166,358,115,17525,367,98,52,17427,364,3405,298,0,25,3405,298,6434,337,59,44,6375,347,3178,239,8,13,3170,237,2252,230,0,25,2252,230,2256,257,31,33,2225,247
0600000US0900371390,0900371390,"South Windsor town, Hartford County, Connecticut",19373,422,1357,175,18016,415,9358,325,1323,166,8035,334,2208,287,36,36,2172,288,4001,257,244,97,3757,249,1521,205,269,132,1252,176,933,173,345,97,588,151,695,137,429,99,266,98,10015,311,34,28,9981,317,1852,251,0,22,1852,251,4224,292,11,18,4213,291,1692,200,7,11,1685,202,1003,182,0,22,1003,182,1244,210,16,18,1228,211
0600000US0900374540,0900374540,"Suffield town, Hartford County, Connecticut",12526,203,1232,179,11294,234,7162,291,1206,175,5956,306,2182,256,43,38,2139,258,2938,271,297,97,2641,260,979,164,259,83,720,139,669,135,299,90,370,97,394,104,308,94,86,40,5364,216,26,26,5338,219,1078,209,0,19,1078,209,2264,167,14,17,2250,172,838,128,0,19,838,128,549,106,12,19,537,107,635,128,0,19,635,128
0600000US0900382590,0900382590,"West Hartford town, Hartford County, Connecticut",49178,479,3095,317,46083,565,22270,601,2981,317,19289,656,6083,458,120,64,5963,458,8382,487,404,140,7978,478,3609,277,390,92,3219,273,2054,217,671,132,1383,189,2142,236,1396,174,746,154,26908,484,114,55,26794,480,6263,427,14,17,6249,426,9501,330,60,41,9441,325,4341,283,11,16,4330,282,2511,228,0,28,2511,228,4292,304,29,27,4263,301
