GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43
0600000US0900133620,0900133620,"Greenwich town, Fairfield County, Connecticut",46586,477,2036,207,44550,481,21786,503,1929,196,19857,506,4645,443,0,28,4645,443,8673,338,133,62,8540,332,3981,331,235,87,3746,334,2456,222,501,100,1955,207,2031,191,1060,157,971,152,24800,443,107,65,24693,437,4571,390,29,46,4542,396,10040,393,17,19,10023,394,4080,253,22,21,4058,254,3039,256,21,23,3018,259,3070,324,18,19,3052,320
0600000US0900148620,0900148620,"Monroe town, Fairfield County, Connecticut",14850,302,622,173,14228,322,6988,351,622,173,6366,376,1469,249,18,28,1451,249,2870,253,44,43,2826,253,1498,244,98,84,1400,250,693,155,146,80,547,157,458,119,316,120,142,73,7862,319,0,19,7862,319,1548,308,0,19,1548,308,3051,265,0,19,3051,265,1520,233,0,19,1520,233,973,169,0,19,973,169,770,158,0,19,770,158
0600000US0900150580,0900150580,"New Canaan town, Fairfield County, Connecticut",14337,211,736,133,13601,248,6716,245,722,128,5994,270,826,183,0,22,826,183,3019,192,76,49,2943,186,1364,167,40,31,1324,169,770,160,245,88,525,137,737,155,361,114,376,135,7621,267,14,21,7607,265,1230,221,0,22,1230,221,3065,230,0,22,3065,230,1661,199,14,21,1647,197,768,163,0,22,768,163,897,181,0,22,897,181
0600000US0900150860,0900150860,"New Fairfield town, Fairfield County, Connecticut",10902,218,525,98,10377,233,5470,213,518,96,4952,231,1184,197,9,13,1175,197,1878,149,86,45,1792,148,1212,132,66,45,1146,137,698,103,198,65,500,92,498,100,159,59,339,85,5432,221,7,11,5425,222,1234,213,0,19,1234,213,1940,173,7,11,1933,172,1144,118,0,19,1144,118,654,113,0,19,654,113,460,94,0,19,460,94
0600000US0900152980,0900152980,"Newtown town, Fairfield County, Connecticut",21173,262,1353,208,19820,317,10471,309,1217,193,9254,356,2243,316,1,3,2242,316,4121,241,222,73,3899,241,2100,230,126,77,1974,221,1027,153,373,106,654,128,980,141,495,133,485,97,10702,294,136,86,10566,300,1840,283,0,22,1840,283,4516,238,66,47,4450,237,1978,216,58,65,1920,214,1162,154,9,14,1153,154,1206,183,3,4,1203,183
0600000US0900156060,0900156060,"Norwalk town, Fairfield County, Connecticut",69888,625,2927,292,66961,690,33496,738,2808,278,30688,799,11019,739,224,142,10795,756,12062,482,361,106,11701,504,5322,374,489,151,4833,367,3231,299,782,165,2449,287,1862,229,952,144,910,158,36392,701,119,56,36273,701,9699,639,29,28,9670,634,13346,571,49,45,13297,571,5883,381,10,15,5873,382,3884,329,11,13,3873,329,3580,301,20,18,3560,302
0600000US0900163480,0900163480,"Redding town, Fairfield County, Connecticut",7130,217,493,91,6637,237,3450,211,486,94,2964,221,744,160,19,21,725,158,1219,169,39,30,1180,168,663,131,42,33,621,128,501,115,178,54,323,106,323,74,208,61,115,55,3680,154,7,11,3673,153,678,145,0,17,678,145,1281,121,0,17,1281,121,769,114,7,11,762,116,541,139,0,17,541,139,411,104,0,17,411,104
0600000US0900163970,0900163970,"Ridgefield town, Fairfield County, Connecticut",18062,257,977,167,17085,300,8641,283,912,163,7729,299,1131,216,10,16,1121,216,3776,236,137,85,3639,236,1888,229,103,49,1785,221,1052,184,224,103,828,173,794,137,438,121,356,101,9421,244,65,42,9356,256,1283,226,8,12,1275,226,3963,234,10,15,3953,232,1949,230,42,39,1907,235,1197,202,0,22,1197,202,1029,183,5,10,1024,184
0600000US0900168170,0900168170,"Shelton town, Fairfield County, Connecticut",33636,346,2382,261,31254,438,16137,410,2201,248,13936,511,3771,313,102,61,3669,317,5455,415,265,86,5190,408,3291,296,406,150,2885,296,2269,229,615,142,1654,215,1351,206,813,177,538,130,17499,400,181,103,17318,405,3596,348,0,25,3596,348,5989,346,54,46,5935,350,3117,269,8,13,3109,270,2435,266,51,79,2384,265,2362,287,68,45,2294,283
0600000US0900168310,0900168310,"Sherman town, Fairfield County, Connecticut",2931,86,245,76,2686,107,1422,92,245,76,1177,99,185,74,0,12,185,74,487,82,24,24,463,81,348,88,15,24,333,87,279,69,126,51,153,57,123,57,80,38,43,40,1509,102,0,12,1509,102,271,119,0,12,271,119,602,81,0,12,602,81,272,74,0,12,272,74,245,64,0,12,245,64,119,51,0,12,119,51
0600000US0900173070,0900173070,"Stamford town, Fairfield County, Connecticut",102628,844,3245,371,99383,925,50410,1004,3085,365,47325,1025,17432,887,217,98,17215,875,17839,643,430,139,17409,643,7640,521,345,127,7295,496,4457,372,711,153,3746,367,3042,266,1382,207,1660,258,52218,918,160,71,52058,914,16295,730,23,28,16272,729,17495,650,64,47,17431,650,8122,453,36,32,8086,452,5319,415,19,24,5300,414,4987,429,18,20,4969,431
0600000US0900174190,0900174190,"Stratford town, Fairfield County, Connecticut",42713,472,2865,313,39848,543,19406,528,2678,299,16728,583,5061,409,109,57,4952,402,7019,445,480,126,6539,473,3277,345,289,100,2988,330,2314,231,800,139,1514,207,1735,217,1000,171,735,171,23307,517,187,86,23120,499,5562,497,8,14,5554,498,7603,362,80,49,7523,369,3958,279,68,53,3890,285,3075,351,12,16,3063,348,3109,311,19,25,3090,307
0600000US0900177200,0900177200,"Trumbull town, Fairfield County, Connecticut",27572,385,1673,225,25899,430,13183,347,1574,214,11609,386,2776,276,52,37,2724,277,5038,244,184,93,4854,264,2437,229,180,86,2257,205,1498,212,439,124,1059,191,1434,216,719,146,715,144,14389,363,99,69,14290,357,2685,312,22,34,2663,309,5414,244,25,23,5389,246,2410,253,9,14,2401,253,1803,238,0,25,1803,238,2077,273,43,48,2034,268
0600000US0900183430,0900183430,"Weston town, Fairfield County, Connecticut",7180,200,317,88,6863,197,3466,141,297,88,3169,142,384,104,5,9,379,104,1434,124,51,37,1383,121,901,116,17,20,884,123,556,100,115,64,441,87,191,58,109,44,82,38,3714,153,20,23,3694,153,439,117,11,18,428,114,1785,134,0,19,1785,134,904,124,9,15,895,123,340,75,0,19,340,75,246,70,0,19,246,70
0600000US0900183500,0900183500,"Westport town, Fairfield County, Connecticut",20098,281,902,185,19196,320,9604,315,874,171,8730,351,1562,278,47,68,1515,281,3831,224,51,39,3780,223,2211,203,99,55,2112,200,1155,177,219,68,936,162,845,161,458,124,387,88,10494,331,28,34,10466,332,1618,274,0,22,1618,274,4315,244,0,22,4315,244,2013,225,0,22,2013,225,1237,165,0,22,1237,165,1311,214,28,34,1283,214
0600000US0900186370,0900186370,"Wilton town, Fairfield County, Connecticut",13205,244,579,104,12626,250,6412,266,548,109,5864,247,1091,216,1,8,1090,217,2524,147,48,27,2476,153,1423,195,10,13,1413,197,802,134,154,52,648,126,572,106,335,93,237,77,6793,198,31,28,6762,194,1074,176,0,19,1074,176,2868,185,0,19,2868,185,1348,132,9,14,1339,131,791,123,22,25,769,121,712,151,0,19,712,151
0600000US0900302060,0900302060,"Avon town, Hartford County, Connecticut",13860,227,863,170,12997,250,6417,206,831,158,5586,193,1043,182,4,8,1039,182,2506,201,101,63,2405,198,1420,177,72,50,1348,165,670,117,175,77,495,102,778,171,479,128,299,115,7443,215,32,32,7411,217,1193,172,0,19,1193,172,2760,214,7,12,2753,214,1364,180,0,19,1364,180,1116,199,25,29,1091,197,1010,183,0,19,1010,183
0600000US0900304300,0900304300,"Berlin town, Hartford County, Connecticut",16465,285,1150,214,15315,321,7947,312,1150,214,6797,326,1601,306,22,33,1579,312,2711,268,156,71,2555,274,1768,286,123,76,1645,285,1143,181,307,131,836,181,724,182,542,137,182,117,8518,316,0,22,8518,316,1297,218,0,22,1297,218,2995,200,0,22,2995,200,1725,227,0,22,1725,227,1270,217,0,22,1270,217,1231,244,0,22,1231,244
0600000US0900305910,0900305910,"Bloomfield town, Hartford County, Connecticut",17866,309,1312,230,16554,390,8313,379,1228,211,7085,411,2398,316,23,34,2375,314,2311,283,184,108,2127,290,1432,226,180,107,1252,221,1100,169,323,125,777,151,1072,162,518,118,554,118,9553,371,84,67,9469,372,1652,287,30,46,1622,282,2568,252,0,22,2568,252,2069,225,14,21,2055,227,1490,230,16,26,1474,225,1774,249,24,31,1750,253
0600000US0900308490,0900308490,"Bristol town, Hartford County, Connecticut",48103,519,3513,345,44590,617,23457,626,3349,340,20108,673,7153,675,95,103,7058,661,7956,503,715,203,7241,478,4307,351,567,158,3740,316,2362,274,1005,171,1357,249,1679,211,967,170,712,184,24646,549,164,72,24482,545,6749,461,45,34,6704,460,8173,416,58,42,8115,415,4175,322,13,22,4162,323,2619,281,0,28,2619,281,2930,330,48,38,2882,332
0600000US0900310100,0900310100,"Burlington town, Hartford County, Connecticut",7274,137,479,104,6795,157,3521,147,455,99,3066,155,613,146,11,17,602,144,1563,139,74,41,1489,141,778,108,78,45,700,106,452,90,218,72,234,65,115,54,74,48,41,29,3753,125,24,20,3729,129,672,130,0,17,672,130,1569,121,8,13,1561,122,764,121,0,17,764,121,477,88,16,16,461,90,271,74,0,17,271,74
0600000US0900312270,0900312270,"Canton town, Hartford County, Connecticut",8149,224,546,157,7603,239,3912,236,546,157,3366,249,779,204,23,40,756,193,1429,195,170,97,1259,191,843,156,58,51,785,149,537,130,140,62,397,129,324,111,155,82,169,87,4237,246,0,19,4237,246,752,174,0,19,752,174,1545,212,0,19,1545,212,873,189,0,19,873,189,672,139,0,19,672,139,395,122,0,19,395,122
0600000US0900322070,0900322070,"East Granby town, Hartford County, Connecticut",3944,145,316,98,3628,150,1829,144,299,97,1530,170,365,138,0,17,365,138,670,133,78,55,592,129,425,123,56,79,369,126,259,80,88,60,171,82,110,60,77,58,33,35,2115,129,17,27,2098,131,428,114,0,17,428,114,758,136,0,17,758,136,444,145,0,17,444,145,208,77,0,17,208,77,277,77,17,27,260,78
0600000US0900322630,0900322630,"East Hartford town, Hartford County, Connecticut",39547,653,2545,308,37002,680,19171,724,2372,281,16799,669,6341,579,160,87,6181,573,6931,439,406,147,6525,415,2837,259,452,142,2385,252,1680,225,545,138,1135,192,1382,213,809,138,573,160,20376,571,173,80,20203,573,5608,467,43,37,5565,455,7354,368,78,59,7276,372,3212,309,38,40,3174,301,2271,244,0,28,2271,244,1931,226,14,16,1917,226
0600000US0900324800,0900324800,"East Windsor town, Hartford County, Connecticut",9310,355,803,237,8507,390,4286,340,773,235,3513,385,1240,265,66,60,1174,265,1449,213,123,93,1326,215,802,189,243,136,559,161,402,123,151,80,251,105,393,111,190,81,203,85,5024,303,30,35,4994,297,1358,231,0,19,1358,231,1634,243,18,28,1616,239,932,153,0,19,932,153,507,122,0,19,507,122,593,146,12,22,581,142
0600000US0900325990,0900325990,"Enfield town, Hartford County, Connecticut",36377,407,2998,321,33379,477,19336,468,2840,309,16496,563,6355,453,173,107,6182,437,6796,376,569,148,6227,367,3094,282,554,129,2540,266,1601,159,569,122,1032,140,1490,161,975,158,515,94,17041,389,158,57,16883,388,4313,309,17,19,4296,311,5580,293,68,45,5512,297,3149,297,31,21,3118,295,1798,179,27,24,1771,178,2201,204,15,19,2186,202
0600000US0900327600,0900327600,"Farmington town, Hartford County, Connecticut",20213,224,1419,188,18794,304,9685,261,1228,164,8457,260,2302,284,37,35,2265,285,3452,246,145,57,3307,234,1754,192,149,53,1605,184,1143,168,389,96,754,147,1034,176,508,117,526,138,10528,261,191,96,10337,289,2335,251,28,35,2307,250,3610,232,44,47,3566,230,2009,229,48,44,1961,229,1350,161,28,25,1322,158,1224,187,43,46,1181,190
0600000US0900331240,0900331240,"Glastonbury town, Hartford County, Connecticut",26603,336,1511,220,25092,389,12954,388,1432,219,11522,368,2519,268,46,43,2473,257,5162,376,151,51,5011,376,2636,229,228,91,2408,217,1677,205,488,101,1189,203,960,188,519,151,441,119,13649,381,79,50,13570,380,2017,295,0,25,2017,295,5443,291,66,53,5377,296,2995,245,0,25,2995,245,1643,179,0,25,1643,179,1551,221,13,17,1538,223
0600000US0900332640,0900332640,"Granby town, Hartford County, Connecticut",8695,143,681,160,8014,194,4274,201,634,145,3640,212,819,211,0,19,819,211,1698,165,126,90,1572,168,906,134,178,75,728,133,573,102,230,85,343,86,278,100,100,49,178,88,4421,182,47,46,4374,198,643,176,13,24,630,175,1733,145,23,34,1710,146,937,142,11,18,926,145,599,134,0,19,599,134,509,144,0,19,509,144
0600000US0900337070,0900337070,"Hartford town, Hartford County, Connecticut",93994,844,2489,322,91505,886,44246,915,2261,272,41985,949,19668,850,387,141,19281,844,13671,571,512,121,13159,599,5979,430,376,98,5603,423,3175,255,477,98,2698,251,1753,214,509,112,1244,197,49748,887,228,107,49520,901,19902,683,67,33,19835,687,15672,560,120,89,15552,569,6232,405,27,27,6205,403,4317,347,14,16,4303,346,3625,313,0,28,3625,313
0600000US0900337140,0900337140,"Hartland town, Hartford County, Connecticut",1618,111,149,42,1469,112,808,60,136,38,672,62,167,45,0,12,167,45,244,38,25,26,219,36,198,39,15,11,183,39,120,31,41,18,79,29,79,26,55,19,24,16,810,82,13,15,797,78,126,35,0,12,126,35,321,59,8,10,313,59,218,45,5,10,213,43,81,23,0,12,81,23,64,27,0,12,64,27
0600000US0900344700,0900344700,"Manchester town, Hartford County, Connecticut",45438,779,2674,275,42764,748,21138,654,2528,272,18610,578,7659,517,255,129,7404,508,7043,516,235,82,6808,504,3056,289,364,111,2692,277,2058,232,998,187,1060,174,1322,159,676,99,646,141,24300,627,146,67,24154,614,8464,493,0,28,8464,493,7221,377,109,61,7112,383,3776,265,13,22,3763,266,2666,242,0,28,2666,242,2173,216,24,25,2149,211
0600000US0900345820,0900345820,"Marlborough town, Hartford County, Connecticut",5036,157,374,137,4662,165,2472,147,335,129,2137,157,474,145,25,41,449,129,1095,159,84,59,1011,164,423,125,19,30,404,121,406,97,170,89,236,77,74,42,37,33,37,37,2564,151,39,39,2525,152,546,156,11,18,535,155,1013,175,16,26,997,175,456,146,0,17,456,146,413,89,12,20,401,93,136,78,0,17,136,78
0600000US0900350440,0900350440,"New Britain town, Hartford County, Connecticut",56371,786,2255,264,54116,775,26860,754,2134,256,24726,760,10138,699,156,82,9982,678,8519,503,369,130,8150,503,4213,350,500,136,3713,322,2200,262,520,153,1680,233,1790,259,589,133,1201,231,29511,741,121,62,29390,736,10325,693,25,30,10300,687,9104,538,10,12,9094,540,4465,333,29,35,4436,329,2912,279,25,27,2887,281,2705,313,32,31,2673,313
0600000US0900352140,0900352140,"Newington town, Hartford County, Connecticut",24817,303,1688,184,23129,333,11663,352,1557,194,10106,366,3074,312,79,51,2995,323,4008,229,241,93,3767,253,2025,242,218,62,1807,222,1468,161,450,113,1018,141,1088,173,569,125,519,134,13154,325,131,76,13023,331,2883,252,6,10,2877,253,4102,241,61,52,4041,238,2324,221,12,19,2312,223,1890,195,0,25,1890,195,1955,231,52,44,1903,233
0600000US0900360120,0900360120,"Plainville town, Hartford County, Connecticut",14481,292,1184,273,13297,364,7071,350,1119,263,5952,374,1782,265,161,136,1621,252,2541,287,290,135,2251,293,1355,222,238,109,1117,209,922,153,303,87,619,159,471,118,127,75,344,119,7410,279,65,47,7345,279,1662,261,0,19,1662,261,2495,252,0,19,2495,252,1605,199,25,31,1580,196,972,134,40,44,932,142,676,165,0,19,676,165
0600000US0900365370,0900365370,"Rocky Hill town, Hartford County, Connecticut",16597,310,1147,358,15450,429,7407,406,1122,358,6285,372,2015,298,18,24,1997,301,2253,279,128,76,2125,288,1354,238,206,162,1148,167,1186,203,373,143,813,162,599,168,397,151,202,94,9190,397,25,28,9165,401,2573,389,0,22,2573,389,2423,278,0,22,2423,278,1753,276,14,22,1739,277,1220,200,11,18,1209,200,1221,236,0,22,1221,236
0600000US0900368940,0900368940,"Simsbury town, Hartford County, Connecticut",18392,248,1362,195,17030,331,8984,303,1286,191,7698,365,1741,230,56,42,1685,226,3414,203,161,79,3253,209,1867,353,136,61,1731,353,1248,181,457,121,791,133,714,133,476,104,238,91,9408,229,76,47,9332,226,1684,186,18,19,1666,187,3676,230,31,37,3645,229,1998,167,15,17,1983,165,1147,134,0,22,1147,134,903,119,12,18,891,121
0600000US0900370550,0900370550,"Southington town, Hartford County, Connecticut",34810,377,2744,285,32066,448,16842,445,2649,289,14193,557,4204,346,101,67,4103,356,5948,298,470,138,5478,289,2917,270,336,121,2581,247,2410,213,911,163,1499,211,1363,176,831,152,532,128,17968,467,95,49,17873,472,3439,346,4,8,3435,345,6398,359,59,49,6339,368,3171,257,0,25,3171,257,2621,250,22,27,2599,250,2339,269,10,16,2329,271
0600000US0900371390,0900371390,"South Windsor town, Hartford County, Connecticut",20073,314,1383,201,18690,350,9450,346,1271,203,8179,374,2165,376,122,89,2043,359,3747,258,285,115,3462,261,1764,199,123,61,1641,218,1054,154,351,93,703,118,720,146,390,108,330,109,10623,318,112,55,10511,330,2206,258,12,19,2194,257,3881,236,56,41,3825,236,1875,175,11,18,1864,177,1442,218,9,14,1433,217,1219,201,24,27,1195,202
0600000US0900374540,0900374540,"Suffield town, Hartford County, Connecticut",12713,181,769,149,11944,215,7087,240,722,150,6365,261,2166,248,48,44,2118,254,2694,225,129,84,2565,232,1184,177,117,66,1067,161,643,125,241,94,402,92,400,89,187,63,213,73,5626,232,47,36,5579,232,1362,228,0,19,1362,228,2070,181,8,13,2062,180,899,158,17,19,882,160,728,137,22,27,706,141,567,154,0,19,567,154
