GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43
0600000US0900133620,0900133620,"Greenwich town, Fairfield County, Connecticut",44139,468,3538,332,40601,506,20730,537,3390,317,17340,555,3615,428,95,56,3520,428,9407,428,398,155,9009,418,3485,313,644,149,2841,286,2279,212,846,160,1433,184,1944,232,1407,199,537,155,23409,522,148,92,23261,537,3466,302,35,41,3431,297,10466,397,83,73,10383,396,3808,328,12,19,3796,329,2789,288,0,123,2789,288,2880,296,18,20,2862,294
0600000US0900148620,0900148620,"Monroe town, Fairfield County, Connecticut",14126,202,1095,188,13031,250,6772,264,1064,182,5708,276,1440,285,15,23,1425,282,3040,223,103,52,2937,230,1288,171,320,121,968,147,605,141,325,120,280,109,399,117,301,98,98,58,7354,265,31,32,7323,261,1301,258,0,123,1301,258,3291,245,31,32,3260,247,1273,212,0,123,1273,212,776,138,0,123,776,138,713,208,0,123,713,208
0600000US0900150580,0900150580,"New Canaan town, Fairfield County, Connecticut",13136,283,1051,160,12085,280,6087,233,1038,161,5049,237,664,146,0,123,664,146,3108,224,64,43,3044,224,1110,183,242,108,868,153,667,118,353,90,314,101,538,114,379,105,159,68,7049,251,13,21,7036,250,758,179,0,123,758,179,3653,227,13,21,3640,227,1221,191,0,123,1221,191,642,134,0,123,642,134,775,157,0,123,775,157
0600000US0900150860,0900150860,"New Fairfield town, Fairfield County, Connecticut",9955,198,884,149,9071,236,4903,215,862,143,4041,222,929,157,36,31,893,157,2277,172,73,44,2204,166,916,162,322,102,594,124,438,92,190,59,248,77,343,94,241,77,102,64,5052,212,22,24,5030,214,885,166,0,123,885,166,2479,170,12,19,2467,172,810,157,10,15,800,156,398,97,0,123,398,97,480,121,0,123,480,121
0600000US0900152980,0900152980,"Newtown town, Fairfield County, Connecticut",19479,304,1873,296,17606,368,9943,330,1821,288,8122,354,1934,204,27,31,1907,199,4624,242,490,171,4134,259,1934,216,451,124,1483,198,852,155,371,101,481,141,599,146,482,141,117,56,9536,231,52,46,9484,243,1423,177,0,123,1423,177,4731,199,0,123,4731,199,1640,179,13,20,1627,176,921,176,14,22,907,174,821,178,25,35,796,174
0600000US0900156060,0900156060,"Norwalk town, Fairfield County, Connecticut",66657,832,4012,365,62645,859,31419,837,3902,357,27517,843,8565,679,175,112,8390,685,13434,583,427,114,13007,583,4864,358,1208,188,3656,349,2545,281,790,137,1755,254,2011,248,1302,214,709,146,35238,549,110,72,35128,542,8959,581,10,20,8949,577,14027,600,64,56,13963,609,5704,442,0,123,5704,442,3275,265,0,123,3275,265,3273,323,36,34,3237,320
0600000US0900163480,0900163480,"Redding town, Fairfield County, Connecticut",6570,132,623,133,5947,166,3214,206,609,135,2605,222,429,127,0,123,429,127,1408,166,93,52,1315,173,736,141,210,90,526,114,345,108,88,44,257,105,296,83,218,75,78,46,3356,167,14,21,3342,164,333,115,0,123,333,115,1593,140,14,21,1579,136,650,109,0,123,650,109,337,108,0,123,337,108,443,102,0,123,443,102
0600000US0900163970,0900163970,"Ridgefield town, Fairfield County, Connecticut",16900,252,1252,180,15648,292,8071,209,1223,175,6848,251,1246,191,24,28,1222,192,4077,207,97,50,3980,214,1433,160,317,103,1116,149,648,109,279,91,369,86,667,105,506,95,161,62,8829,210,29,28,8800,213,1214,178,0,123,1214,178,4511,228,22,25,4489,235,1447,168,0,123,1447,168,692,102,0,123,692,102,965,171,7,12,958,167
0600000US0900168170,0900168170,"Shelton town, Fairfield County, Connecticut",30625,323,3127,321,27498,415,14794,396,3047,324,11747,431,3337,369,169,99,3168,362,5822,351,456,113,5366,356,2844,249,792,182,2052,253,1627,183,748,159,879,152,1164,148,882,151,282,100,15831,363,80,51,15751,375,3210,339,0,123,3210,339,5977,281,22,22,5955,280,2714,252,0,123,2714,252,1864,189,0,123,1864,189,2066,280,58,45,2008,291
0600000US0900168310,0900168310,"Sherman town, Fairfield County, Connecticut",2664,112,316,87,2348,149,1271,81,296,81,975,113,113,52,0,123,113,52,538,92,24,26,514,97,399,87,165,78,234,83,168,62,70,39,98,45,53,36,37,30,16,20,1393,96,20,25,1373,92,178,68,10,18,168,67,618,66,0,123,618,66,289,80,0,123,289,80,239,60,0,123,239,60,69,43,10,15,59,35
0600000US0900173070,0900173070,"Stamford town, Fairfield County, Connecticut",94609,770,4676,408,89933,899,46360,1042,4495,401,41865,1166,17054,922,369,165,16685,929,18330,765,554,167,17776,788,5445,431,1008,189,4437,401,2799,277,862,175,1937,236,2732,243,1702,212,1030,164,48249,1017,181,106,48068,1003,14289,766,32,41,14257,774,18232,702,93,89,18139,685,6753,523,21,33,6732,522,3697,307,10,15,3687,305,5278,377,25,24,5253,374
0600000US0900174190,0900174190,"Stratford town, Fairfield County, Connecticut",39435,448,4206,344,35229,534,18283,479,3971,331,14312,503,4748,444,136,98,4612,434,7302,435,654,174,6648,421,2666,284,898,193,1768,178,1724,200,975,158,749,153,1843,231,1308,210,535,117,21152,475,235,99,20917,486,4959,472,12,18,4947,471,7848,407,80,66,7768,413,3299,271,38,35,3261,274,2171,246,47,46,2124,241,2875,286,58,50,2817,287
0600000US0900177200,0900177200,"Trumbull town, Fairfield County, Connecticut",26332,369,2412,233,23920,380,12338,300,2326,229,10012,362,2152,262,0,123,2152,262,5550,292,221,81,5329,305,1684,182,397,114,1287,171,1312,195,522,108,790,172,1640,234,1186,164,454,122,13994,377,86,47,13908,380,2171,235,0,123,2171,235,5656,292,22,25,5634,294,1821,222,0,123,1821,222,1862,333,0,123,1862,333,2484,388,64,43,2420,393
0600000US0900183430,0900183430,"Weston town, Fairfield County, Connecticut",6724,139,515,108,6209,147,3304,141,515,108,2789,159,389,118,9,13,380,117,1759,119,67,60,1692,133,609,131,134,53,475,112,255,60,103,50,152,59,292,82,202,67,90,47,3420,129,0,123,3420,129,416,107,0,123,416,107,1895,111,0,123,1895,111,541,89,0,123,541,89,408,87,0,123,408,87,160,58,0,123,160,58
0600000US0900183500,0900183500,"Westport town, Fairfield County, Connecticut",18194,252,1578,182,16616,289,8693,232,1567,181,7126,252,1007,172,6,10,1001,172,3946,260,49,38,3897,268,1836,257,276,113,1560,237,876,157,387,110,489,118,1028,141,849,135,179,71,9501,244,11,17,9490,242,1148,222,0,123,1148,222,4659,240,0,123,4659,240,1667,219,0,123,1667,219,857,120,0,123,857,120,1170,186,11,17,1159,184
0600000US0900186370,0900186370,"Wilton town, Fairfield County, Connecticut",12076,204,829,141,11247,195,5652,204,811,137,4841,195,774,142,0,123,774,142,2675,158,95,50,2580,165,1260,168,228,77,1032,146,513,90,265,79,248,64,430,94,223,69,207,65,6424,193,18,23,6406,194,793,133,0,123,793,133,3289,163,0,123,3289,163,1030,148,0,123,1030,148,511,118,0,123,511,118,801,149,18,23,783,148
0600000US0900302060,0900302060,"Avon town, Hartford County, Connecticut",12932,209,1225,191,11707,270,6173,200,1201,193,4972,263,1102,189,0,123,1102,189,2632,206,149,61,2483,208,1106,162,262,97,844,160,621,106,281,77,340,104,712,131,509,122,203,79,6759,214,24,23,6735,215,987,188,8,14,979,189,2993,199,6,11,2987,198,1135,139,0,123,1135,139,688,109,0,123,688,109,956,158,10,16,946,157
0600000US0900304300,0900304300,"Berlin town, Hartford County, Connecticut",15101,261,1313,216,13788,313,7272,281,1243,206,6029,311,1460,245,42,42,1418,248,3191,238,199,116,2992,240,1393,163,349,118,1044,135,599,135,281,97,318,110,629,133,372,98,257,108,7829,237,70,45,7759,244,1431,216,0,123,1431,216,3232,194,10,16,3222,196,1379,163,29,32,1350,160,805,144,9,16,796,142,982,188,22,25,960,188
0600000US0900305910,0900305910,"Bloomfield town, Hartford County, Connecticut",16861,247,1804,205,15057,302,7039,369,1697,202,5342,405,1508,396,11,18,1497,397,2319,228,320,140,1999,266,1355,189,338,113,1017,184,891,142,440,96,451,130,966,145,588,103,378,126,9822,374,107,48,9715,377,1745,232,0,123,1745,232,3361,240,45,33,3316,235,1904,171,12,17,1892,172,1202,168,0,123,1202,168,1610,187,50,32,1560,185
0600000US0900308490,0900308490,"Bristol town, Hartford County, Connecticut",47372,555,4213,385,43159,622,22755,593,4065,383,18690,592,6556,537,250,120,6306,535,9768,424,1026,220,8742,469,3172,316,1077,185,2095,274,1649,185,722,150,927,167,1610,230,990,175,620,164,24617,531,148,93,24469,537,6140,372,32,29,6108,376,9607,395,33,36,9574,393,3388,297,0,123,3388,297,2359,281,83,77,2276,288,3123,324,0,123,3123,324
0600000US0900310100,0900310100,"Burlington town, Hartford County, Connecticut",6393,157,534,119,5859,187,3073,144,505,112,2568,163,384,117,0,123,384,117,1836,149,136,65,1700,161,539,107,160,70,379,111,229,80,135,54,94,50,85,38,74,38,11,19,3320,139,29,33,3291,142,482,134,12,19,470,133,1867,157,17,27,1850,161,582,122,0,123,582,122,230,81,0,123,230,81,159,59,0,123,159,59
0600000US0900312270,0900312270,"Canton town, Hartford County, Connecticut",7584,167,771,136,6813,212,3604,165,665,127,2939,189,753,168,0,123,753,168,1577,129,117,52,1460,134,638,101,127,67,511,100,455,105,267,87,188,70,181,71,154,64,27,28,3980,153,106,78,3874,167,696,128,26,40,670,122,1775,134,74,68,1701,130,767,141,0,123,767,141,339,90,0,123,339,90,403,151,6,11,397,144
0600000US0900322070,0900322070,"East Granby town, Hartford County, Connecticut",3934,113,539,110,3395,150,1989,107,493,104,1496,154,290,113,11,18,279,115,881,132,45,39,836,143,370,99,150,59,220,93,213,76,117,53,96,58,235,79,170,69,65,47,1945,118,46,37,1899,121,367,100,0,123,367,100,846,122,22,25,824,121,229,79,14,23,215,77,307,90,10,16,297,89,196,72,0,123,196,72
0600000US0900322630,0900322630,"East Hartford town, Hartford County, Connecticut",38573,579,3363,369,35210,620,17568,503,3005,322,14563,480,5509,430,122,67,5387,429,6702,452,633,186,6069,430,2722,258,861,158,1861,238,1259,177,419,116,840,150,1376,215,970,188,406,102,21005,544,358,160,20647,563,6256,435,44,46,6212,439,7512,402,247,154,7265,411,3103,308,20,27,3083,307,1847,218,20,26,1827,219,2287,242,27,26,2260,238
0600000US0900324800,0900324800,"East Windsor town, Hartford County, Connecticut",8447,241,848,174,7599,249,3790,191,814,165,2976,218,922,214,35,34,887,214,1654,212,188,89,1466,210,624,131,200,73,424,130,374,96,247,83,127,61,216,82,144,76,72,44,4657,174,34,32,4623,174,1219,185,20,24,1199,189,1694,201,14,22,1680,203,767,161,0,123,767,161,535,135,0,123,535,135,442,129,0,123,442,129
0600000US0900325990,0900325990,"Enfield town, Hartford County, Connecticut",35668,407,4314,380,31354,500,18513,520,4072,374,14441,520,5473,412,158,101,5315,408,7813,396,991,181,6822,397,2371,243,992,173,1379,185,1732,175,1091,150,641,129,1124,187,840,177,284,96,17155,516,242,102,16913,529,4388,332,68,73,4320,338,6100,333,98,53,6002,338,2349,251,23,26,2326,246,2018,206,25,32,1993,212,2300,371,28,26,2272,369
0600000US0900327600,0900327600,"Farmington town, Hartford County, Connecticut",19270,365,1677,206,17593,407,9055,291,1599,188,7456,281,2215,321,115,78,2100,309,3420,256,194,102,3226,270,1828,165,293,91,1535,163,911,169,511,115,400,118,681,117,486,103,195,71,10215,284,78,51,10137,284,1900,220,15,24,1885,222,3991,231,32,31,3959,234,1823,194,10,17,1813,193,1149,134,10,16,1139,136,1352,185,11,16,1341,186
0600000US0900331240,0900331240,"Glastonbury town, Hartford County, Connecticut",25192,320,2259,295,22933,376,11742,290,2131,285,9611,372,2469,314,144,90,2325,308,5328,288,326,114,5002,283,1981,217,561,141,1420,220,1080,178,493,125,587,141,884,181,607,157,277,127,13450,301,128,64,13322,296,2460,310,0,123,2460,310,5783,272,86,57,5697,260,2550,258,10,17,2540,258,1193,182,0,123,1193,182,1464,213,32,29,1432,214
0600000US0900332640,0900332640,"Granby town, Hartford County, Connecticut",8303,185,853,161,7450,237,3960,181,823,156,3137,190,693,171,8,14,685,171,1790,141,183,83,1607,151,785,136,256,86,529,132,378,94,127,65,251,83,314,92,249,90,65,42,4343,176,30,27,4313,176,721,143,0,123,721,143,2070,167,21,23,2049,166,902,125,0,123,902,125,332,78,0,123,332,78,318,95,9,14,309,94
0600000US0900337070,0900337070,"Hartford town, Hartford County, Connecticut",90805,950,4043,416,86762,981,42959,1004,3762,397,39197,980,18104,823,355,153,17749,865,14774,733,1086,206,13688,769,5427,394,830,179,4597,401,2787,256,736,166,2051,243,1867,241,755,167,1112,187,47846,787,281,121,47565,814,18887,623,98,91,18789,617,16110,694,134,69,15976,683,6205,379,20,35,6185,374,3441,302,12,18,3429,298,3203,354,17,27,3186,353
0600000US0900337140,0900337140,"Hartland town, Hartford County, Connecticut",1534,80,153,34,1381,82,791,51,148,35,643,57,159,29,6,6,153,29,341,39,23,15,318,38,161,27,52,17,109,27,72,26,24,13,48,24,58,19,43,18,15,16,743,48,5,7,738,48,109,28,0,123,109,28,349,36,5,7,344,37,131,26,0,123,131,26,81,34,0,123,81,34,73,24,0,123,73,24
0600000US0900344700,0900344700,"Manchester town, Hartford County, Connecticut",45276,511,4246,368,41030,601,21476,606,3913,329,17563,658,6985,524,205,106,6780,535,8081,510,966,202,7115,511,3433,291,1215,186,2218,250,1690,232,817,172,873,175,1287,208,710,122,577,175,23800,484,333,144,23467,495,7353,455,114,97,7239,469,8246,481,167,102,8079,469,3868,389,0,123,3868,389,1997,231,9,14,1988,233,2336,259,43,35,2293,252
0600000US0900345820,0900345820,"Marlborough town, Hartford County, Connecticut",4602,109,490,151,4112,157,2257,135,475,152,1782,150,396,121,28,33,368,121,1081,142,133,99,948,139,423,99,109,63,314,88,164,63,98,52,66,42,193,81,107,50,86,73,2345,115,15,23,2330,121,271,90,0,123,271,90,1265,117,0,123,1265,117,420,95,0,123,420,95,92,47,0,123,92,47,297,98,15,23,282,102
0600000US0900350440,0900350440,"New Britain town, Hartford County, Connecticut",56768,811,3785,402,52983,817,26656,837,3563,365,23093,825,10609,659,343,127,10266,643,8553,552,699,176,7854,557,3408,333,749,140,2659,306,1907,245,521,164,1386,206,2179,317,1251,232,928,214,30112,671,222,109,29890,676,10688,660,76,72,10612,644,9641,537,57,44,9584,543,3843,386,30,50,3813,383,2348,287,30,34,2318,285,3592,345,29,28,3563,334
0600000US0900352140,0900352140,"Newington town, Hartford County, Connecticut",24088,389,2319,235,21769,446,11051,390,2218,226,8833,412,2826,391,152,90,2674,387,4442,339,433,140,4009,364,1645,174,484,113,1161,156,1158,139,445,114,713,117,980,186,704,145,276,99,13037,475,101,53,12936,476,2724,308,23,27,2701,308,4686,319,12,18,4674,319,2286,237,24,26,2262,232,1367,172,0,123,1367,172,1974,291,42,32,1932,292
0600000US0900360120,0900360120,"Plainville town, Hartford County, Connecticut",13907,374,1372,205,12535,379,6656,309,1344,206,5312,336,1745,246,103,90,1642,232,2542,252,236,101,2306,255,1096,181,438,116,658,171,698,155,240,89,458,140,575,129,327,101,248,105,7251,230,28,30,7223,232,1685,214,0,123,1685,214,2954,236,12,19,2942,235,1048,179,0,123,1048,179,801,159,16,25,785,162,763,148,0,123,763,148
0600000US0900365370,0900365370,"Rocky Hill town, Hartford County, Connecticut",15571,376,1942,304,13629,482,7610,390,1866,300,5744,355,1815,335,31,26,1784,341,2927,282,475,160,2452,282,1624,230,588,171,1036,195,601,130,348,120,253,82,643,109,424,87,219,81,7961,391,76,49,7885,390,1832,270,0,123,1832,270,3007,292,46,42,2961,286,1217,235,18,30,1199,236,763,159,0,123,763,159,1142,224,12,21,1130,227
0600000US0900368940,0900368940,"Simsbury town, Hartford County, Connecticut",16887,297,1317,170,15570,309,8022,270,1189,175,6833,236,1637,217,16,18,1621,212,3735,227,136,65,3599,223,1466,197,360,117,1106,148,681,104,290,80,391,92,503,109,387,103,116,53,8865,265,128,65,8737,259,1486,191,11,19,1475,189,4069,194,31,25,4038,196,1485,166,9,15,1476,167,797,126,30,46,767,116,1028,169,47,27,981,166
0600000US0900370550,0900370550,"Southington town, Hartford County, Connecticut",32960,306,3599,294,29361,412,15622,308,3434,294,12188,402,3427,299,205,97,3222,290,6504,332,519,143,5985,355,2717,253,845,126,1872,265,1548,202,807,172,741,140,1426,163,1058,146,368,112,17338,348,165,78,17173,367,3257,317,9,15,3248,317,6790,315,72,47,6718,306,3009,233,13,20,2996,231,2012,223,0,123,2012,223,2270,285,71,52,2199,282
0600000US0900371390,0900371390,"South Windsor town, Hartford County, Connecticut",19172,253,1600,199,17572,284,9213,248,1552,201,7661,251,1936,315,77,69,1859,317,4247,229,274,126,3973,220,1530,192,360,122,1170,197,831,148,354,117,477,117,669,120,487,106,182,71,9959,275,48,33,9911,271,1785,264,0,123,1785,264,4554,294,18,30,4536,291,1747,228,0,123,1747,228,814,158,13,20,801,157,1059,205,17,19,1042,205
0600000US0900374540,0900374540,"Suffield town, Hartford County, Connecticut",12190,218,1415,182,10775,276,6933,214,1367,178,5566,280,1927,196,86,58,1841,197,3192,185,277,105,2915,199,952,136,400,106,552,126,475,95,288,99,187,68,387,103,316,91,71,38,5257,198,48,42,5209,200,643,130,0,123,643,130,2433,172,22,28,2411,176,982,148,16,25,966,150,527,108,0,123,527,108,672,153,10,15,662,157
0600000US0900382590,0900382590,"West Hartford town, Hartford County, Connecticut",48142,468,3415,293,44727,503,21760,562,3323,286,18437,573,5460,374,98,81,5362,376,8569,366,463,146,8106,367,3497,281,580,140,2917,229,1887,220,723,153,1164,179,2347,282,1459,186,888,225,26382,513,92,49,26290,518,6089,425,5,9,6084,424,9820,386,10,16,9810,386,3865,280,0,123,3865,280,2266,263,19,22,2247,262,4342,363,58,41,4284,370
