GEO.id,GEO.id2,GEO.display-label,B21001_001E,B21001_001M,B21001_002E,B21001_002M,B21001_003E,B21001_003M,B21001_004E,B21001_004M,B21001_005E,B21001_005M,B21001_006E,B21001_006M,B21001_007E,B21001_007M,B21001_008E,B21001_008M,B21001_009E,B21001_009M,B21001_010E,B21001_010M,B21001_011E,B21001_011M,B21001_012E,B21001_012M,B21001_013E,B21001_013M,B21001_014E,B21001_014M,B21001_015E,B21001_015M,B21001_016E,B21001_016M,B21001_017E,B21001_017M,B21001_018E,B21001_018M,B21001_019E,B21001_019M,B21001_020E,B21001_020M,B21001_021E,B21001_021M,B21001_022E,B21001_022M,B21001_023E,B21001_023M,B21001_024E,B21001_024M,B21001_025E,B21001_025M,B21001_026E,B21001_026M,B21001_027E,B21001_027M,B21001_028E,B21001_028M,B21001_029E,B21001_029M,B21001_030E,B21001_030M,B21001_031E,B21001_031M,B21001_032E,B21001_032M,B21001_033E,B21001_033M,B21001_034E,B21001_034M,B21001_035E,B21001_035M,B21001_036E,B21001_036M,B21001_037E,B21001_037M,B21001_038E,B21001_038M,B21001_039E,B21001_039M
0600000US0900148620,0900148620,"Monroe town, Fairfield County, Connecticut",14701,295,659,183,14042,317,7160,291,659,183,6501,308,1646,290,72,69,1574,284,2771,217,59,47,2712,223,1343,206,33,39,1310,199,824,177,152,82,672,184,576,147,343,137,233,89,7541,336,0,19,7541,336,1601,332,0,19,1601,332,2800,254,0,19,2800,254,1495,199,0,19,1495,199,913,150,0,19,913,150,732,177,0,19,732,177
0600000US0900150580,0900150580,"New Canaan town, Fairfield County, Connecticut",14398,290,842,164,13556,321,6531,298,804,159,5727,320,793,212,0,23,793,212,2868,162,139,75,2729,167,1504,214,89,55,1415,215,781,154,248,105,533,140,585,120,328,98,257,102,7867,329,38,37,7829,328,1250,247,0,23,1250,247,2897,239,19,22,2878,241,1782,194,0,23,1782,194,941,171,0,23,941,171,997,233,19,30,978,234
0600000US0900150860,0900150860,"New Fairfield town, Fairfield County, Connecticut",11094,262,678,127,10416,255,5631,244,670,128,4961,217,1303,236,21,23,1282,235,1804,183,72,42,1732,180,1282,146,99,54,1183,143,618,116,177,67,441,100,624,118,301,98,323,94,5463,193,8,12,5455,193,1229,200,0,19,1229,200,1754,161,8,12,1746,162,1248,129,0,19,1248,129,817,129,0,19,817,129,415,96,0,19,415,96
0600000US0900152980,0900152980,"Newtown town, Fairfield County, Connecticut",21344,237,1242,207,20102,293,10631,386,1166,183,9465,417,2345,357,32,45,2313,356,3767,252,120,58,3647,244,2329,226,155,76,2174,222,1171,175,340,94,831,158,1019,167,519,153,500,132,10713,292,76,83,10637,307,1771,265,0,23,1771,265,4168,257,14,21,4154,257,2206,246,55,80,2151,243,1202,180,7,12,1195,180,1366,238,0,23,1366,238
0600000US0900156060,0900156060,"Norwalk town, Fairfield County, Connecticut",70774,771,2416,282,68358,786,34310,841,2337,284,31973,838,10470,709,172,133,10298,708,12285,534,306,96,11979,525,5921,407,314,107,5607,412,3567,296,674,139,2893,277,2067,230,871,158,1196,180,36464,784,79,43,36385,778,9554,719,21,22,9533,716,12838,519,26,29,12812,511,6042,415,0,29,6042,415,4301,414,21,19,4280,413,3729,390,11,13,3718,389
0600000US0900163480,0900163480,"Redding town, Fairfield County, Connecticut",7100,174,388,102,6712,207,3366,180,388,102,2978,199,709,148,26,26,683,148,1134,149,10,16,1124,152,649,109,41,32,608,109,509,106,130,67,379,97,365,90,181,57,184,79,3734,181,0,17,3734,181,678,136,0,17,678,136,1378,148,0,17,1378,148,714,128,0,17,714,128,533,122,0,17,533,122,431,101,0,17,431,101
0600000US0900163970,0900163970,"Ridgefield town, Fairfield County, Connecticut",18104,308,919,155,17185,364,8670,299,866,152,7804,328,1233,241,5,9,1228,242,3578,239,156,81,3422,234,1956,241,53,39,1903,241,1026,166,204,83,822,150,877,144,448,113,429,94,9434,271,53,44,9381,275,1278,266,12,18,1266,264,3805,278,15,24,3790,281,2006,224,26,31,1980,221,1158,184,0,23,1158,184,1187,216,0,23,1187,216
0600000US0900168170,0900168170,"Shelton town, Fairfield County, Connecticut",33991,471,2076,298,31915,542,16233,405,1894,266,14339,442,3942,450,97,70,3845,444,5560,382,356,164,5204,369,2939,277,257,110,2682,268,2459,284,592,139,1867,237,1333,195,592,128,741,191,17758,526,182,95,17576,530,3648,456,0,26,3648,456,5892,426,52,50,5840,423,3321,344,28,45,3293,340,2581,268,52,82,2529,262,2316,333,50,47,2266,322
0600000US0900168310,0900168310,"Sherman town, Fairfield County, Connecticut",2934,110,184,74,2750,116,1493,108,175,70,1318,112,274,102,0,12,274,102,359,79,20,23,339,73,465,99,28,33,437,95,229,75,72,43,157,65,166,63,55,29,111,59,1441,108,9,15,1432,110,210,92,0,12,210,92,471,72,9,15,462,72,377,72,0,12,377,72,199,67,0,12,199,67,184,65,0,12,184,65
0600000US0900173070,0900173070,"Stamford town, Fairfield County, Connecticut",102831,975,3170,375,99661,1109,50083,1074,2954,362,47129,1180,17416,878,89,49,17327,881,16868,803,397,149,16471,800,7643,484,274,137,7369,487,4836,366,892,237,3944,326,3320,296,1302,189,2018,266,52748,845,216,95,52532,845,16320,730,82,75,16238,727,17553,595,75,48,17478,595,8353,533,33,31,8320,535,5375,318,9,15,5366,317,5147,336,17,19,5130,332
0600000US0900174190,0900174190,"Stratford town, Fairfield County, Connecticut",42170,436,2694,271,39476,498,19309,628,2538,270,16771,670,5281,468,141,70,5140,468,6507,455,482,158,6025,440,3522,254,281,114,3241,255,2327,258,729,153,1598,228,1672,256,905,167,767,170,22861,564,156,76,22705,546,5865,497,10,16,5855,495,7132,390,65,52,7067,387,4003,346,54,56,3949,337,3068,258,20,18,3048,254,2793,259,7,11,2786,260
0600000US0900177200,0900177200,"Trumbull town, Fairfield County, Connecticut",26911,317,1382,188,25529,349,13183,379,1314,182,11869,426,2817,330,79,55,2738,335,5101,294,165,73,4936,286,2370,241,118,65,2252,235,1448,210,312,105,1136,201,1447,211,640,137,807,165,13728,336,68,56,13660,339,2534,240,0,26,2534,240,5141,291,0,26,5141,291,2377,258,22,35,2355,253,1644,184,0,26,1644,184,2032,241,46,45,1986,240
0600000US0900183430,0900183430,"Weston town, Fairfield County, Connecticut",7314,224,338,92,6976,222,3558,167,318,91,3240,163,411,121,5,9,406,124,1473,136,53,32,1420,145,882,138,68,60,814,145,538,103,65,40,473,93,254,80,127,47,127,59,3756,142,20,24,3736,142,410,118,13,21,397,119,1701,125,0,19,1701,125,968,138,7,11,961,139,409,93,0,19,409,93,268,78,0,19,268,78
0600000US0900183500,0900183500,"Westport town, Fairfield County, Connecticut",20417,281,698,149,19719,269,9655,297,673,152,8982,282,1565,297,0,23,1565,297,3801,215,36,33,3765,215,2276,241,42,30,2234,237,1181,186,195,93,986,158,832,153,400,110,432,112,10762,312,25,40,10737,315,1525,250,0,23,1525,250,4351,220,0,23,4351,220,2119,221,0,23,2119,221,1408,176,0,23,1408,176,1359,202,25,40,1334,207
0600000US0900186370,0900186370,"Wilton town, Fairfield County, Connecticut",13187,223,569,110,12618,240,6465,251,543,105,5922,251,1217,210,0,19,1217,210,2453,176,76,26,2377,180,1375,190,32,30,1343,190,911,148,185,85,726,127,509,100,250,75,259,79,6722,227,26,25,6696,230,1003,156,0,19,1003,156,2852,168,8,13,2844,169,1156,150,10,16,1146,152,1000,135,8,12,992,138,711,185,0,19,711,185
0600000US0900302060,0900302060,"Avon town, Hartford County, Connecticut",13699,277,725,140,12974,271,6322,255,717,138,5605,253,959,205,25,31,934,197,2500,183,112,69,2388,180,1342,159,75,52,1267,163,698,155,169,72,529,136,823,171,336,99,487,153,7377,247,8,13,7369,248,934,164,0,19,934,164,2792,210,0,19,2792,210,1372,213,0,19,1372,213,1182,172,8,13,1174,173,1097,208,0,19,1097,208
0600000US0900304300,0900304300,"Berlin town, Hartford County, Connecticut",16398,322,1041,222,15357,346,7447,302,1041,222,6406,301,1598,244,112,97,1486,245,2539,267,150,106,2389,268,1546,262,81,59,1465,265,1164,203,337,113,827,162,600,162,361,137,239,100,8951,375,0,23,8951,375,1604,280,0,23,1604,280,3119,233,0,23,3119,233,1678,256,0,23,1678,256,1175,176,0,23,1175,176,1375,246,0,23,1375,246
0600000US0900305910,0900305910,"Bloomfield town, Hartford County, Connecticut",17967,276,1156,247,16811,361,8153,335,1096,237,7057,334,1982,306,56,58,1926,303,2369,347,149,139,2220,343,1654,272,155,76,1499,259,1074,206,322,125,752,163,1074,151,414,110,660,133,9814,393,60,48,9754,397,1668,279,0,23,1668,279,2471,268,10,16,2461,268,2220,272,12,20,2208,275,1433,228,29,37,1404,223,2022,255,9,15,2013,255
0600000US0900308490,0900308490,"Bristol town, Hartford County, Connecticut",48001,583,3082,362,44919,643,23385,584,2904,332,20481,656,6687,488,113,101,6574,474,7955,443,508,139,7447,434,4380,382,546,145,3834,373,2619,294,876,171,1743,273,1744,222,861,167,883,176,24616,573,178,87,24438,566,6772,467,43,49,6729,469,7896,477,57,42,7839,480,4350,392,59,48,4291,383,2671,282,0,29,2671,282,2927,334,19,26,2908,332
0600000US0900310100,0900310100,"Burlington town, Hartford County, Connecticut",7398,138,459,124,6939,180,3648,140,431,120,3217,174,712,152,10,15,702,152,1442,123,57,38,1385,121,760,118,80,46,680,119,560,109,209,88,351,91,174,63,75,44,99,46,3750,132,28,23,3722,134,673,121,0,17,673,121,1344,126,8,12,1336,127,953,120,0,17,953,120,511,96,20,21,491,98,269,84,0,17,269,84
0600000US0900312270,0900312270,"Canton town, Hartford County, Connecticut",8119,154,488,152,7631,209,3955,234,407,135,3548,272,897,246,0,19,897,246,1261,202,83,62,1178,204,994,180,72,49,922,182,515,134,133,61,382,120,288,115,119,69,169,93,4164,244,81,63,4083,234,680,172,0,19,680,172,1430,208,40,46,1390,209,844,180,28,35,816,185,797,156,13,21,784,153,413,149,0,19,413,149
0600000US0900322070,0900322070,"East Granby town, Hartford County, Connecticut",4054,207,267,131,3787,253,1951,200,250,118,1701,233,364,134,0,17,364,134,673,131,81,63,592,129,456,118,62,55,394,109,375,141,57,58,318,132,83,50,50,46,33,35,2103,137,17,30,2086,140,494,176,0,17,494,176,775,192,0,17,775,192,409,120,17,30,392,120,230,79,0,17,230,79,195,80,0,17,195,80
0600000US0900322630,0900322630,"East Hartford town, Hartford County, Connecticut",39153,736,2050,282,37103,709,19128,840,1923,269,17205,785,6650,585,110,82,6540,594,6636,467,303,98,6333,459,2877,265,394,139,2483,244,1597,193,407,107,1190,175,1368,204,709,154,659,166,20025,730,127,71,19898,741,5454,513,38,43,5416,526,7065,433,40,39,7025,434,3223,315,49,43,3174,310,2320,234,0,29,2320,234,1963,232,0,29,1963,232
0600000US0900324800,0900324800,"East Windsor town, Hartford County, Connecticut",9505,366,776,238,8729,386,4531,348,745,228,3786,380,1532,311,73,87,1459,326,1308,229,158,112,1150,235,869,211,148,82,721,195,425,131,129,74,296,100,397,150,237,96,160,110,4974,291,31,34,4943,291,1277,290,0,19,1277,290,1611,249,0,19,1611,249,922,190,17,27,905,192,460,144,0,19,460,144,704,171,14,21,690,169
0600000US0900325990,0900325990,"Enfield town, Hartford County, Connecticut",35895,332,2841,309,33054,411,19011,546,2676,299,16335,566,6191,415,252,131,5939,431,6477,395,475,126,6002,393,3299,302,578,160,2721,281,1589,195,477,123,1112,173,1455,152,894,148,561,131,16884,466,165,58,16719,469,4246,383,25,28,4221,378,5297,336,84,54,5213,341,3139,303,30,23,3109,302,2020,214,22,20,1998,214,2182,228,4,10,2178,227
0600000US0900327600,0900327600,"Farmington town, Hartford County, Connecticut",20273,271,1265,200,19008,339,9545,325,1052,171,8493,380,2331,301,10,14,2321,301,3213,206,147,58,3066,201,1863,214,151,64,1712,209,1086,158,279,86,807,117,1052,188,465,114,587,166,10728,300,213,95,10515,290,2160,231,36,46,2124,226,3454,263,58,47,3396,263,2201,201,50,43,2151,210,1484,186,34,30,1450,174,1429,204,35,42,1394,193
0600000US0900331240,0900331240,"Glastonbury town, Hartford County, Connecticut",26526,309,1367,184,25159,355,12591,357,1307,184,11284,384,2568,304,54,35,2514,301,4862,396,171,80,4691,394,2383,223,109,58,2274,223,1617,184,415,97,1202,166,1161,193,558,147,603,131,13935,384,60,34,13875,386,2308,313,0,26,2308,313,5211,246,46,33,5165,247,2962,246,0,26,2962,246,1807,187,0,26,1807,187,1647,201,14,17,1633,204
0600000US0900332640,0900332640,"Granby town, Hartford County, Connecticut",8799,152,606,146,8193,181,4443,162,569,135,3874,194,978,212,17,26,961,208,1594,154,79,54,1515,160,943,154,120,62,823,156,642,102,227,95,415,109,286,105,126,61,160,81,4356,173,37,46,4319,177,750,164,0,19,750,164,1545,187,37,46,1508,177,950,138,0,19,950,138,646,110,0,19,646,110,465,139,0,19,465,139
0600000US0900337070,0900337070,"Hartford town, Hartford County, Connecticut",94050,836,2595,332,91455,920,44001,945,2362,321,41639,983,18471,859,316,152,18155,858,13806,630,442,164,13364,651,6056,435,436,125,5620,420,3748,316,641,149,3107,275,1920,233,527,123,1393,212,50049,801,233,106,49816,824,19462,655,108,68,19354,654,15603,542,83,72,15520,543,6784,451,42,30,6742,453,4716,400,0,29,4716,400,3484,318,0,29,3484,318
0600000US0900337140,0900337140,"Hartland town, Hartford County, Connecticut",1563,117,134,36,1429,111,791,75,115,34,676,65,160,44,0,12,160,44,204,54,19,29,185,49,209,42,10,10,199,40,150,37,50,19,100,32,68,26,36,18,32,20,772,63,19,16,753,64,102,26,0,12,102,26,280,52,13,14,267,53,231,47,0,12,231,47,84,25,6,9,78,25,75,27,0,12,75,27
0600000US0900344700,0900344700,"Manchester town, Hartford County, Connecticut",45383,611,2498,305,42885,694,21623,697,2279,274,19344,717,7831,581,291,136,7540,597,6807,452,289,94,6518,438,3401,352,372,121,3029,351,2100,210,728,133,1372,207,1484,221,599,117,885,182,23760,591,219,103,23541,591,8110,546,0,29,8110,546,6962,425,97,62,6865,426,3850,319,63,61,3787,316,2645,300,39,42,2606,296,2193,244,20,23,2173,241
0600000US0900345820,0900345820,"Marlborough town, Hartford County, Connecticut",5015,99,270,114,4745,145,2568,147,245,99,2323,174,551,179,22,37,529,178,1012,180,33,36,979,182,480,121,29,32,451,124,401,98,123,69,278,99,124,57,38,33,86,60,2447,138,25,33,2422,141,555,121,17,28,538,122,820,148,8,16,812,148,478,127,0,17,478,127,407,82,0,17,407,82,187,81,0,17,187,81
0600000US0900350440,0900350440,"New Britain town, Hartford County, Connecticut",55754,745,1844,283,53910,680,26819,830,1733,271,25086,777,10645,610,151,77,10494,593,8082,507,315,124,7767,502,4081,366,258,78,3823,355,2372,266,473,129,1899,244,1639,243,536,159,1103,213,28935,747,111,55,28824,750,10218,653,45,39,10173,654,8853,477,30,26,8823,482,4316,397,0,29,4316,397,3136,334,9,16,3127,336,2412,258,27,25,2385,255
0600000US0900352140,0900352140,"Newington town, Hartford County, Connecticut",24855,318,1471,212,23384,385,11720,357,1420,208,10300,384,3181,298,90,58,3091,285,3913,283,275,114,3638,287,2028,231,217,71,1811,230,1520,160,360,89,1160,159,1078,179,478,111,600,148,13135,307,51,36,13084,313,2828,273,7,11,2821,275,4292,263,13,19,4279,266,2266,270,9,15,2257,267,1796,206,0,26,1796,206,1953,280,22,25,1931,284
0600000US0900360120,0900360120,"Plainville town, Hartford County, Connecticut",14411,319,1052,236,13359,370,7255,367,1021,233,6234,405,2008,317,179,146,1829,280,2586,325,268,136,2318,293,1176,190,125,63,1051,178,1047,186,252,81,795,179,438,128,197,92,241,98,7156,324,31,35,7125,325,1684,244,0,19,1684,244,2356,246,0,19,2356,246,1502,196,10,15,1492,194,1002,150,21,32,981,154,612,133,0,19,612,133
0600000US0900365370,0900365370,"Rocky Hill town, Hartford County, Connecticut",16654,323,1116,323,15538,410,7851,371,1072,319,6779,399,2089,311,26,29,2063,309,2535,305,106,76,2429,298,1355,273,231,132,1124,231,1161,230,291,127,870,200,711,164,418,155,293,93,8803,308,44,37,8759,310,2438,358,0,23,2438,358,2594,265,20,28,2574,266,1504,250,13,21,1491,248,1323,246,11,17,1312,247,944,219,0,23,944,219
0600000US0900368940,0900368940,"Simsbury town, Hartford County, Connecticut",18932,240,1228,179,17704,272,9183,240,1129,177,8054,271,1635,177,46,35,1589,175,3538,196,258,100,3280,213,1954,192,127,55,1827,185,1285,178,389,109,896,151,771,172,309,83,462,137,9749,254,99,55,9650,256,1538,247,10,13,1528,247,3775,179,58,49,3717,187,2002,175,7,12,1995,176,1370,153,11,18,1359,151,1064,178,13,17,1051,179
0600000US0900370550,0900370550,"Southington town, Hartford County, Connecticut",34717,303,2602,269,32115,329,16277,348,2516,257,13761,378,3869,344,61,45,3808,345,5767,263,447,129,5320,287,2602,236,235,100,2367,227,2429,222,940,181,1489,202,1610,220,833,172,777,168,18440,344,86,39,18354,350,3600,350,6,10,3594,350,6451,341,41,39,6410,339,2950,253,0,26,2950,253,2835,280,30,26,2805,281,2604,273,9,14,2595,270
0600000US0900371390,0900371390,"South Windsor town, Hartford County, Connecticut",20192,294,1171,201,19021,369,9238,344,1071,172,8167,406,2209,306,55,40,2154,313,3365,235,220,120,3145,262,1843,208,162,81,1681,198,1113,162,287,92,826,159,708,100,347,86,361,93,10954,319,100,65,10854,325,2485,292,9,14,2476,291,3869,236,63,62,3806,249,1919,199,11,17,1908,198,1371,173,17,19,1354,172,1310,186,0,23,1310,186
0600000US0900374540,0900374540,"Suffield town, Hartford County, Connecticut",12681,192,768,161,11913,236,7091,276,736,156,6355,271,2009,260,24,38,1985,264,2786,270,122,81,2664,255,1149,191,120,66,1029,187,704,159,239,106,465,111,443,114,231,85,212,80,5590,262,32,27,5558,267,1187,245,0,19,1187,245,1937,209,0,19,1937,209,1152,197,24,23,1128,197,776,141,8,13,768,139,538,160,0,19,538,160
0600000US0900382590,0900382590,"West Hartford town, Hartford County, Connecticut",49102,545,2419,266,46683,587,23043,564,2267,258,20776,603,6665,498,65,40,6600,505,7336,376,361,122,6975,369,4110,270,375,121,3735,276,2750,209,484,107,2266,224,2182,214,982,147,1200,184,26059,420,152,63,25907,403,6796,429,15,24,6781,424,8283,356,65,41,8218,359,4333,292,41,29,4292,292,3112,216,7,11,3105,213,3535,336,24,21,3511,336
